0,08780	5,55571	6,89215
0,08790	5,23789	6,84044
0,08800	5,10456	6,60577
0,08810	4,90374	6,52498
0,08820	4,68487	6,47950
0,08830	4,32296	6,20467
0,08840	4,09235	6,02459
0,08850	3,93787	5,94275
0,08860	3,60800	5,73144
0,08870	3,38051	5,62778
0,08880	3,21433	5,49217
0,08890	2,89281	5,29059
0,08900	2,61859	5,09075
0,08910	2,40488	4,83202
0,08920	2,21119	4,57914
0,08930	1,93604	4,46244
0,08940	1,64616	4,21791
0,08950	1,34825	4,04216
0,08960	1,07713	3,80825
0,08970	0,85473	3,65032
0,08980	0,51447	3,39901
0,08990	0,33725	3,18616
0,09000	0,06704	2,97706
0,09010	-0,31909	2,60744
0,09020	-0,53411	2,41471
0,09030	-0,75093	2,18569
0,09040	-1,16040	1,88686
0,09050	-1,32702	1,79982
0,09060	-1,67831	1,49908
0,09070	-1,82037	1,21008
0,09080	-2,11184	0,94109
0,09090	-2,36075	0,78551
0,09100	-2,70171	0,43537
0,09110	-2,88994	0,24541
0,09120	-3,19140	-0,05605
0,09130	-3,50091	-0,21772
0,09140	-3,65833	-0,57898
0,09150	-3,93676	-0,71387
0,09160	-4,19687	-0,99798
0,09170	-4,32842	-1,16744
0,09180	-4,58151	-1,45941
0,09190	-4,82706	-1,73095
0,09200	-4,99129	-1,97654
0,09210	-5,35617	-2,19971
0,09220	-5,50203	-2,52363
0,09230	-5,62599	-2,64241
0,09240	-5,85980	-2,89580
0,09250	-6,05732	-3,07080
0,09260	-6,22192	-3,41305
0,09270	-6,45006	-3,60437
0,09280	-6,59420	-3,82698
0,09290	-6,78529	-4,00975
0,09300	-6,94483	-4,24185
0,09310	-7,19157	-4,49544
0,09320	-7,20815	-4,63947
0,09330	-7,34557	-4,78022
0,09340	-7,62049	-5,10997
0,09350	-7,67944	-5,28017
0,09360	-7,82922	-5,34990
0,09370	-7,92506	-5,66959
0,09380	-8,03947	-5,79082
0,09390	-8,15281	-5,90830
0,09400	-8,27678	-6,06729
0,09410	-8,36111	-6,21654
0,09420	-8,38997	-6,34892
0,09430	-8,49079	-6,59986
0,09440	-8,45000	-6,65438
0,09450	-8,57460	-6,85901
0,09460	-8,58995	-6,92085
0,09470	-8,59162	-7,00429
0,09480	-8,57644	-7,15852
0,09490	-8,58020	-7,27156
0,09500	-8,62989	-7,29269
0,09510	-8,69397	-7,42328
0,09520	-8,68449	-7,56465
0,09530	-8,66453	-7,56944
0,09540	-8,49727	-7,72574
0,09550	-8,48879	-7,71932
0,09560	-8,41851	-7,83874
0,09570	-8,48808	-7,75252
0,09580	-8,29583	-7,88251
0,09590	-8,34582	-7,91608
0,09600	-8,16053	-7,91872
0,09610	-8,11754	-7,96936
0,09620	-7,99928	-7,98188
0,09630	-7,94056	-7,84131
0,09640	-7,83419	-7,83762
0,09650	-7,75476	-7,87825
0,09660	-7,58302	-7,92122
0,09670	-7,43646	-7,87589
0,09680	-7,24499	-7,76384
0,09690	-7,12755	-7,78746
0,09700	-6,90957	-7,59430
0,09710	-6,76510	-7,63835
0,09720	-6,67560	-7,46457
0,09730	-6,39686	-7,40783
0,09740	-6,34651	-7,40135
0,09750	-6,12927	-7,23731
0,09760	-5,89084	-7,22016
0,09770	-5,74690	-7,05620
0,09780	-5,49233	-6,90235
0,09790	-5,28220	-6,88637
0,09800	-5,02306	-6,68695
0,09810	-4,83158	-6,55051
0,09820	-4,57089	-6,35210
0,09830	-4,33824	-6,29556
0,09840	-4,08573	-6,15990
0,09850	-3,91831	-5,99424
0,09860	-3,66684	-5,84482
0,09870	-3,50372	-5,57573
0,09880	-3,16119	-5,41841
0,09890	-2,93305	-5,27594
0,09900	-2,67941	-5,07681
0,09910	-2,48152	-4,77144
0,09920	-2,22426	-4,60430
0,09930	-1,89367	-4,36878
0,09940	-1,64982	-4,23162
0,09950	-1,42338	-4,06970
0,09960	-1,04954	-3,81611
0,09970	-0,85039	-3,60852
0,09980	-0,56979	-3,37059
0,09990	-0,29950	-3,09648
