0,08790	5,27881	6,46054
0,08800	5,05035	6,39722
0,08810	4,82960	6,23004
0,08820	4,60985	6,16719
0,08830	4,40267	5,90141
0,08840	4,13614	5,88353
0,08850	3,98071	5,65703
0,08860	3,62722	5,46614
0,08870	3,45586	5,29626
0,08880	3,24515	5,14924
0,08890	2,87209	5,00212
0,08900	2,73232	4,79778
0,08910	2,45427	4,58531
0,08920	2,14455	4,46765
0,08930	1,85877	4,19058
0,08940	1,66625	4,02440
0,08950	1,36352	3,91583
0,08960	1,12766	3,66159
0,08970	0,76113	3,36877
0,08980	0,51593	3,25887
0,08990	0,19164	3,02433
0,09000	0,03693	2,77695
0,09010	-0,26887	2,51492
0,09020	-0,60974	2,32715
0,09030	-0,86027	2,08080
0,09040	-1,02776	1,80497
0,09050	-1,40077	1,63024
0,09060	-1,67444	1,35964
0,09070	-1,83997	1,16813
0,09080	-2,18939	0,87470
0,09090	-2,42452	0,76068
0,09100	-2,65957	0,46950
0,09110	-2,95886	0,22021
0,09120	-3,23461	-0,00704
0,09130	-3,37778	-0,25420
0,09140	-3,70906	-0,52941
0,09150	-3,86127	-0,75615
0,09160	-4,21438	-0,90024
0,09170	-4,39244	-1,11506
0,09180	-4,67601	-1,39235
0,09190	-4,77741	-1,72914
0,09200	-5,13603	-1,91754
0,09210	-5,33172	-2,09351
0,09220	-5,43860	-2,34513
0,09230	-5,69536	-2,53949
0,09240	-5,82758	-2,86011
0,09250	-6,17073	-2,93973
0,09260	-6,34950	-3,22503
0,09270	-6,52293	-3,37568
0,09280	-6,67455	-3,70540
0,09290	-6,82404	-3,81207
0,09300	-7,04917	-3,98480
0,09310	-7,17059	-4,32937
0,09320	-7,31907	-4,43331
0,09330	-7,42618	-4,59483
0,09340	-7,59801	-4,89903
0,09350	-7,76306	-5,06907
0,09360	-7,80108	-5,10978
0,09370	-7,84751	-5,31760
0,09380	-8,06798	-5,57149
0,09390	-8,04302	-5,70828
0,09400	-8,21821	-5,76704
0,09410	-8,35864	-6,04392
0,09420	-8,38136	-6,07492
0,09430	-8,42623	-6,30166
0,09440	-8,50765	-6,33891
0,09450	-8,51019	-6,44306
0,09460	-8,48916	-6,66295
0,09470	-8,54096	-6,68568
0,09480	-8,56616	-6,88808
0,09490	-8,65149	-6,96008
0,09500	-8,57501	-7,03281
0,09510	-8,67784	-7,09941
0,09520	-8,52872	-7,15088
0,09530	-8,63793	-7,19960
0,09540	-8,60334	-7,26348
0,09550	-8,55868	-7,40398
0,09560	-8,39505	-7,40828
0,09570	-8,37945	-7,45270
0,09580	-8,29838	-7,43900
0,09590	-8,25590	-7,58133
0,09600	-8,26046	-7,56095
0,09610	-8,09997	-7,58529
0,09620	-7,95736	-7,59813
0,09630	-7,92359	-7,49446
0,09640	-7,87933	-7,52124
0,09650	-7,64363	-7,57597
0,09660	-7,62466	-7,50251
0,09670	-7,47140	-7,53733
0,09680	-7,24918	-7,49838
0,09690	-7,18122	-7,42600
0,09700	-6,93968	-7,35027
0,09710	-6,82198	-7,30919
0,09720	-6,67208	-7,18982
0,09730	-6,41673	-7,16597
0,09740	-6,22054	-7,09361
0,09750	-6,05003	-7,00104
0,09760	-5,93371	-6,89416
0,09770	-5,64899	-6,76413
0,09780	-5,48264	-6,61608
0,09790	-5,20925	-6,53974
0,09800	-5,10708	-6,45744
0,09810	-4,80856	-6,27568
0,09820	-4,64564	-6,07981
0,09830	-4,46058	-6,03938
0,09840	-4,15583	-5,76035
0,09850	-3,91241	-5,69628
0,09860	-3,62808	-5,58528
0,09870	-3,47859	-5,38861
0,09880	-3,22133	-5,13820
0,09890	-2,92170	-4,97666
0,09900	-2,63219	-4,87654
0,09910	-2,36989	-4,59888
0,09920	-2,10446	-4,37731
0,09930	-1,89254	-4,31101
0,09940	-1,63656	-4,09021
0,09950	-1,28730	-3,82013
0,09960	-1,02153	-3,64426
0,09970	-0,85878	-3,36117
0,09980	-0,50330	-3,25318
0,09990	-0,21289	-2,99876
