0,08790	5,27301	7,95508
0,08800	5,05619	7,99279
0,08810	4,85096	8,12331
0,08820	4,61611	7,99784
0,08830	4,45525	8,05050
0,08840	4,10655	8,01114
0,08850	3,93101	7,89046
0,08860	3,61360	7,71169
0,08870	3,46112	7,61723
0,08880	3,12060	7,50270
0,08890	2,96869	7,30667
0,08900	2,74081	7,08934
0,08910	2,40165	6,90770
0,08920	2,17924	6,68317
0,08930	1,84348	6,30927
0,08940	1,61737	6,00761
0,08950	1,41881	5,62849
0,08960	1,02468	5,28112
0,08970	0,78850	4,97328
0,08980	0,56724	4,61981
0,08990	0,25583	4,23241
0,09000	0,06727	3,79878
0,09010	-0,33793	3,27837
0,09020	-0,51685	2,85066
0,09030	-0,86092	2,43524
0,09040	-1,07375	2,10753
0,09050	-1,32390	1,53143
0,09060	-1,54680	1,09829
0,09070	-1,87807	0,65492
0,09080	-2,21592	0,26169
0,09090	-2,34728	-0,10804
0,09100	-2,72974	-0,65818
0,09110	-2,99805	-1,02060
0,09120	-3,17171	-1,34811
0,09130	-3,47335	-1,72446
0,09140	-3,67155	-2,18535
0,09150	-3,88369	-2,57646
0,09160	-4,14603	-2,82436
0,09170	-4,33045	-3,22498
0,09180	-4,60219	-3,53251
0,09190	-4,80495	-3,70556
0,09200	-5,10391	-3,99740
0,09210	-5,30239	-4,30530
0,09220	-5,42930	-4,45342
0,09230	-5,73250	-4,63397
0,09240	-5,85516	-4,71160
0,09250	-6,08200	-4,92695
0,09260	-6,29547	-5,02017
0,09270	-6,47088	-5,19328
0,09280	-6,62456	-5,27864
0,09290	-6,82025	-5,27581
0,09300	-6,92443	-5,31519
0,09310	-7,07595	-5,28003
0,09320	-7,31305	-5,32294
0,09330	-7,40476	-5,33260
0,09340	-7,58997	-5,24171
0,09350	-7,61092	-5,24440
0,09360	-7,79697	-5,12665
0,09370	-7,91348	-5,08285
0,09380	-8,08858	-5,02647
0,09390	-8,11892	-4,91081
0,09400	-8,25320	-4,91584
0,09410	-8,24501	-4,82742
0,09420	-8,31851	-4,73736
0,09430	-8,37256	-4,76531
0,09440	-8,43214	-4,66067
0,09450	-8,46078	-4,51298
0,09460	-8,54274	-4,48773
0,09470	-8,57644	-4,44028
0,09480	-8,57243	-4,37739
0,09490	-8,66984	-4,47553
0,09500	-8,64287	-4,39359
0,09510	-8,57684	-4,45274
0,09520	-8,59053	-4,46157
0,09530	-8,51203	-4,44087
0,09540	-8,50874	-4,59108
0,09550	-8,53776	-4,63250
0,09560	-8,54459	-4,62711
0,09570	-8,44284	-4,73331
0,09580	-8,39826	-4,81783
0,09590	-8,34418	-5,04511
0,09600	-8,20273	-5,10265
0,09610	-8,17950	-5,34918
0,09620	-8,06481	-5,42225
0,09630	-7,93858	-5,60813
0,09640	-7,76327	-5,72456
0,09650	-7,62512	-5,91474
0,09660	-7,50667	-6,15028
0,09670	-7,35765	-6,25201
0,09680	-7,26675	-6,46518
0,09690	-7,20901	-6,59959
0,09700	-7,01348	-6,78000
0,09710	-6,87226	-7,05966
0,09720	-6,72462	-7,17062
0,09730	-6,52392	-7,32746
0,09740	-6,26558	-7,52524
0,09750	-6,17509	-7,59408
0,09760	-5,83058	-7,75452
0,09770	-5,78095	-7,88540
0,09780	-5,48240	-7,89774
0,09790	-5,30000	-7,95412
0,09800	-5,04860	-7,99590
0,09810	-4,80449	-8,10970
0,09820	-4,66238	-8,04502
0,09830	-4,44346	-8,05677
0,09840	-4,09827	-7,96237
0,09850	-3,87280	-7,85773
0,09860	-3,67079	-7,81397
0,09870	-3,43991	-7,57928
0,09880	-3,19876	-7,43663
0,09890	-2,90060	-7,28703
0,09900	-2,62530	-7,03998
0,09910	-2,39277	-6,87192
0,09920	-2,08019	-6,56552
0,09930	-1,81791	-6,26249
0,09940	-1,60822	-6,03254
0,09950	-1,28739	-5,69040
0,09960	-1,03284	-5,35262
0,09970	-0,80818	-5,03151
0,09980	-0,47347	-4,63108
0,09990	-0,23110	-4,20051
